;;a;;;;m²;;;m²;m²;m²;m² (?);a;;;;;;m²;m;;;;m;;;;;;;;;;m³ / m² Bt;kg / m³;kg / m² Bt;FE Mat;FE Mat / FE Bt;FE;FE / m² BZF;;;;;;;;;a;a;;a;a;Schulnote;Schulnote;Schulnote;Schulnote;%;%;%;pro m² Bt.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;;;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;pro m² Bt;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822741;Wand VSS_GIP_0560_2-Fach_WC BT2;160;opake Bauteile;nein;144;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;2160;0,099091659785301;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,31405598851504;0,30931266288575;0,0047433256292651;0,072305820937465;0,02399564730114;0,048310173636268;0,014668435559505;0,020328538411263;-0,0056601028517589;4,1932592997523E-5;2,2720131131296E-5;4,265007101569E-6;2,3915772089182E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822741;Wand VSS_GIP_0560_2-Fach_WC BT2;160;opake Bauteile;nein;144;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;2160;0,099091659785301;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,31405598851504;0,30931266288575;0,0047433256292651;0,072305820937465;0,02399564730114;0,048310173636268;0,014668435559505;0,020328538411263;-0,0056601028517589;4,1932592997523E-5;2,2720131131296E-5;4,265007101569E-6;2,3915772089182E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822743;Wand VSS_GIP_0570_2-Fach_WC BT1;160;opake Bauteile;nein;10;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;150;0,0068813652628682;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,021809443646878;0,021480046033732;0,00032939761314341;0,0050212375651017;0,0016663643959125;0,0033548731691852;0,0010186413582989;0,0014117040563377;-0,00039306269803881;2,911985624828E-6;1,5777868841178E-6;2,9618104872007E-7;1,6608175061932E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822743;Wand VSS_GIP_0570_2-Fach_WC BT1;160;opake Bauteile;nein;10;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;150;0,0068813652628682;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,021809443646878;0,021480046033732;0,00032939761314341;0,0050212375651017;0,0016663643959125;0,0033548731691852;0,0010186413582989;0,0014117040563377;-0,00039306269803881;2,911985624828E-6;1,5777868841178E-6;2,9618104872007E-7;1,6608175061932E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822742;Wand VSS_GIP_0570_2-Fach_WC BT2;160;opake Bauteile;nein;14;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;210;0,0096339113680154;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,030533221105629;0,030072064447225;0,00046115665840077;0,0070297325911424;0,0023329101542775;0,0046968224368593;0,0014260979016185;0,0019763856788728;-0,00055028777725434;4,0767798747592E-6;2,2089016377649E-6;4,1465346820809E-7;2,3251445086705E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822742;Wand VSS_GIP_0570_2-Fach_WC BT2;160;opake Bauteile;nein;14;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;210;0,0096339113680154;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,030533221105629;0,030072064447225;0,00046115665840077;0,0070297325911424;0,0023329101542775;0,0046968224368593;0,0014260979016185;0,0019763856788728;-0,00055028777725434;4,0767798747592E-6;2,2089016377649E-6;4,1465346820809E-7;2,3251445086705E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822744;Wand VSS_GIP_0585_2-Fach_WC beidseitig BT1;160;opake Bauteile;nein;52;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;780;0,035783099366914;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,11340910696377;0,11169623937541;0,0017128675883457;0,026110435338529;0,0086650948587448;0,017445340479763;0,0052969350631544;0,0073408610929562;-0,0020439260298018;1,5142325249105E-5;8,2044917974126E-6;1,5401414533443E-6;8,6362510322048E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822744;Wand VSS_GIP_0585_2-Fach_WC beidseitig BT1;160;opake Bauteile;nein;52;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;780;0,035783099366914;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,11340910696377;0,11169623937541;0,0017128675883457;0,026110435338529;0,0086650948587448;0,017445340479763;0,0052969350631544;0,0073408610929562;-0,0020439260298018;1,5142325249105E-5;8,2044917974126E-6;1,5401414533443E-6;8,6362510322048E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822745;Wand VSS_GIP_0585_2-Fach_WC beidseitig BT2;160;opake Bauteile;nein;24;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;360;0,016515276630884;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,052342664752507;0,051552110480958;0,00079055427154418;0,012050970156244;0,0039992745501899;0,0080516956060446;0,0024447392599174;0,0033880897352106;-0,00094335047529315;6,9887654995871E-6;3,7866885218827E-6;7,1083451692816E-7;3,9859620148637E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822745;Wand VSS_GIP_0585_2-Fach_WC beidseitig BT2;160;opake Bauteile;nein;24;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;360;0,016515276630884;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,052342664752507;0,051552110480958;0,00079055427154418;0,012050970156244;0,0039992745501899;0,0080516956060446;0,0024447392599174;0,0033880897352106;-0,00094335047529315;6,9887654995871E-6;3,7866885218827E-6;7,1083451692816E-7;3,9859620148637E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822680;Wand Wand_GIP_0100_2-Fach BT1;160;opake Bauteile;nein;5619;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;84285;3,8666391412056;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;12,254726385181;12,069637866354;0,18508851882528;2,8214333878306;0,93633015406322;1,8851032337652;0,57237457922817;0,79323650925617;-0,22086193002801;0,0016362447225908;0,0008865584501858;0,00016642413127581;9,3321335672998E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822680;Wand Wand_GIP_0100_2-Fach BT1;160;opake Bauteile;nein;5619;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;84285;3,8666391412056;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;12,254726385181;12,069637866354;0,18508851882528;2,8214333878306;0,93633015406322;1,8851032337652;0,57237457922817;0,79323650925617;-0,22086193002801;0,0016362447225908;0,0008865584501858;0,00016642413127581;9,3321335672998E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822679;Wand Wand_GIP_0100_2-Fach BT2;160;opake Bauteile;nein;2751;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;41265;1,893063583815;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;5,9997779472561;5,9091606638798;0,090617283375751;1,3813424541595;0,45841684531552;0,92292560884286;0,28022823766803;0,38835978589851;-0,10813154823048;0,00080108724539017;0,00043404917182081;8,147940650289E-5;4,5689089595376E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822679;Wand Wand_GIP_0100_2-Fach BT2;160;opake Bauteile;nein;2751;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;41265;1,893063583815;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;5,9997779472561;5,9091606638798;0,090617283375751;1,3813424541595;0,45841684531552;0,92292560884286;0,28022823766803;0,38835978589851;-0,10813154823048;0,00080108724539017;0,00043404917182081;8,147940650289E-5;4,5689089595376E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822677;Wand Wand_GIP_0125_2-Fach BT1;160;opake Bauteile;nein;843;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;12645;0,58009909165979;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;1,8385360994318;1,8107678806436;0,027768218787989;0,42329032673807;0,14047451857542;0,28281580816232;0,0858714665046;0,11900665194927;-0,033135185444672;0,000245480388173;0,00013300743433113;2,4968062407102E-5;1,4000691577209E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822677;Wand Wand_GIP_0125_2-Fach BT1;160;opake Bauteile;nein;843;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;12645;0,58009909165979;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;1,8385360994318;1,8107678806436;0,027768218787989;0,42329032673807;0,14047451857542;0,28281580816232;0,0858714665046;0,11900665194927;-0,033135185444672;0,000245480388173;0,00013300743433113;2,4968062407102E-5;1,4000691577209E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822678;Wand Wand_GIP_0125_2-Fach BT2;160;opake Bauteile;nein;406;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;6090;0,27938342967245;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,88546341206324;0,87208986896954;0,013373543093622;0,20386224514313;0,067654394474046;0,13620785066892;0,041356839146936;0,057315184687312;-0,015958345540376;0,00011822661636802;6,4058147495183E-5;1,2024950578035E-5;6,7429190751445E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822678;Wand Wand_GIP_0125_2-Fach BT2;160;opake Bauteile;nein;406;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;6090;0,27938342967245;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,88546341206324;0,87208986896954;0,013373543093622;0,20386224514313;0,067654394474046;0,13620785066892;0,041356839146936;0,057315184687312;-0,015958345540376;0,00011822661636802;6,4058147495183E-5;1,2024950578035E-5;6,7429190751445E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822675;Wand Wand_GIP_0150_2-Fach BT1;160;opake Bauteile;nein;1179;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;17685;0,81131296449216;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;2,5713334059669;2,5324974273771;0,038835978589608;0,59200390892549;0,19646436227808;0,39553954664694;0,12009781614344;0,16643990824222;-0,046342092098776;0,00034332310516722;0,00018602107363749;3,4919745644096E-5;1,9581038398018E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822675;Wand Wand_GIP_0150_2-Fach BT1;160;opake Bauteile;nein;1179;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;17685;0,81131296449216;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;2,5713334059669;2,5324974273771;0,038835978589608;0,59200390892549;0,19646436227808;0,39553954664694;0,12009781614344;0,16643990824222;-0,046342092098776;0,00034332310516722;0,00018602107363749;3,4919745644096E-5;1,9581038398018E-8;
